,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
738,1BBT,1BBT,O90754,Q84771,0,495963.0,495963.0,991926.0,1
739,4GDK,1Y2A,O94817,O15162,1,1133676.0,312984.0,1446660.0,1
740,4GDL,1Y2A,O94817,O15162,1,568782.0,312984.0,881766.0,1
745,4GDL,6PW8,O94817,Q05397,1,568782.0,127170.0,695952.0,1
747,3LRQ,4L6Y,O94972,O43663,1,524799.0,592110.0,1116909.0,1
748,3LRQ,4L3I,O94972,O43663,1,524799.0,621594.0,1146393.0,1
749,3LRQ,3NRX,O94972,O43663,1,524799.0,389934.0,914733.0,1
750,3LRQ,3H8Z,O94972,P51116,1,524799.0,106029.0,630828.0,1
756,3LRQ,7ZX4,O94972,Q15398,1,524799.0,549666.0,1074465.0,1
757,3LRQ,3GG6,O94972,Q6ZVK8,1,524799.0,135108.0,659907.0,1
758,3LRQ,4HVY,O94972,Q6ZVK8,1,524799.0,265518.0,790317.0,1
759,3LRQ,5J0A,O94972,Q96KB5,1,524799.0,458136.0,982935.0,1
762,7JJK,6WOC,O94993,O95989,1,120204.0,260820.0,381024.0,1
763,7JJK,8TF9,O94993,O95989,1,120204.0,146691.0,266895.0,1
764,7JJK,8G9C,O94993,O95989,1,120204.0,143208.0,263412.0,1
765,7JJK,6PCL,O94993,O95989,1,120204.0,264789.0,384993.0,1
766,7JJK,1D01,O94993,Q12933,1,120204.0,759456.0,879660.0,1
767,7JJK,1CZY,O94993,Q12933,1,120204.0,393498.0,513702.0,1
768,7JJK,1CA9,O94993,Q12933,1,120204.0,831870.0,952074.0,1
769,7JJK,1CZZ,O94993,Q12933,1,120204.0,403785.0,523989.0,1
770,3LWW,5CIW,O95149,P62826,0,1198638.0,321489.0,1520127.0,1
774,7BRU,4GE5,O95197,P43378,1,612036.0,466803.0,1078839.0,1
775,7BRU,4ICZ,O95197,P43378,1,612036.0,239760.0,851796.0,1
776,7BRU,6KZQ,O95197,P43378,1,612036.0,246483.0,858519.0,1
777,7BRU,4GE2,O95197,P43378,1,612036.0,467127.0,1079163.0,1
778,2XN4,2VPJ,O95198,Q53G59,1,812430.0,223479.0,1035909.0,1
780,4CHB,6V7O,O95198,Q53G59,1,845073.0,768366.0,1613439.0,1
781,4CHB,2VPJ,O95198,Q53G59,1,845073.0,223479.0,1068552.0,1
782,7D0Q,4UIJ,O95251,Q8WZ19,1,466722.0,566595.0,1033317.0,1
783,7D0P,4UIJ,O95251,Q8WZ19,1,460890.0,566595.0,1027485.0,1
784,6MAJ,4UIJ,O95251,Q8WZ19,1,460242.0,566595.0,1026837.0,1
785,5GK9,4UIJ,O95251,Q8WZ19,1,245349.0,566595.0,811944.0,1
786,6MAJ,6V7O,O95251,Q92997,1,460242.0,768366.0,1228608.0,1
787,6MAK,6ZC6,O95251,Q92997,1,251019.0,180144.0,431163.0,1
788,7D0Q,6ZBZ,O95251,Q92997,1,466722.0,579960.0,1046682.0,1
789,7D0O,6ZC7,O95251,Q92997,1,443313.0,314523.0,757836.0,1
796,3PFN,3ZYW,O95544,O76003,1,1631826.0,221616.0,1853442.0,1
797,3PFN,2YAN,O95544,O76003,1,1631826.0,357372.0,1989198.0,1
798,3PFN,2WZ9,O95544,O76003,1,1631826.0,120447.0,1752273.0,1
800,3PFN,3GG6,O95544,Q6ZVK8,1,1631826.0,135108.0,1766934.0,1
801,3PFN,4HVY,O95544,Q6ZVK8,1,1631826.0,265518.0,1897344.0,1
803,3PFN,3B76,O95544,Q8TBB1,1,1631826.0,182169.0,1813995.0,1
804,3PFN,5H7R,O95544,Q8TBB1,1,1631826.0,213759.0,1845585.0,1
805,2KL7,1Y2A,O95967,O15162,1,1660095.0,312984.0,1973079.0,1
806,2KL7,4CSK,O95967,P29972,1,1660095.0,178767.0,1838862.0,1
807,2KL7,1IH5,O95967,P29972,1,1660095.0,167670.0,1827765.0,1
808,2KL7,1H6I,O95967,P29972,1,1660095.0,166131.0,1826226.0,1
809,2KL7,1FQY,O95967,P29972,1,1660095.0,168885.0,1828980.0,1
810,2KL7,4X86,O95967,P46379,1,1660095.0,185166.0,1845261.0,1
822,2CT5,3GG6,O96006,Q6ZVK8,1,1793502.0,135108.0,1928610.0,1
827,7PR4,4PD4,P00044,P00127,0,215055.0,1550016.0,1765071.0,1
842,1BE3,1RIE,P00126,P13272,0,1426491.0,124092.0,1550583.0,1
855,1P84,3U0W,P00127,P01647,0,1596996.0,323595.0,1920591.0,1
862,3VRJ,2GJ6,P00403,P61769,0,329994.0,637956.0,967950.0,1
863,5Z62,1AGD,P00403,P61769,0,1320786.0,322785.0,1643571.0,1
865,3VRJ,5IEH,P00403,P61769,0,329994.0,595350.0,925344.0,1
870,3CJC,3A5O,P00639,P06396,0,547236.0,401598.0,948834.0,1
871,2A42,1YAG,P00639,P06396,0,513864.0,399897.0,913761.0,1
872,2A40,3A5O,P00639,P06396,0,1026918.0,401598.0,1428516.0,1
873,2D1K,6LJE,P00639,P06396,0,499608.0,184599.0,684207.0,1
874,7NXV,2A3Z,P00639,P42768,0,938628.0,522126.0,1460754.0,1
877,3W3D,2A3Z,P00639,P42768,0,506736.0,522126.0,1028862.0,1
878,7NZM,2A40,P00639,Q9Y6W5,0,826767.0,1026918.0,1853685.0,1
879,7NXV,2A40,P00639,Q9Y6W5,0,938628.0,1026918.0,1965546.0,1
880,2DNJ,2A40,P00639,Q9Y6W5,0,250695.0,1026918.0,1277613.0,1
881,2D1K,2A40,P00639,Q9Y6W5,0,499608.0,1026918.0,1526526.0,1
882,2R2M,2H43,P00734,P02671,0,242514.0,957177.0,1199691.0,1
883,2ZFF,1LTJ,P00734,P02671,0,455868.0,960336.0,1416204.0,1
884,2ZHQ,1FZE,P00734,P02671,0,245673.0,986013.0,1231686.0,1
886,1NM6,6V0Y,P00734,P02675,0,244782.0,1146474.0,1391256.0,1
887,5Z5W,6ATZ,P00734,P02675,0,405081.0,1039797.0,1444878.0,1
888,7KME,6V15,P00734,P02675,0,255474.0,1153278.0,1408752.0,1
889,3PO1,6ATZ,P00734,P02675,0,245268.0,1039797.0,1285065.0,1
890,2THF,1E0F,P00734,Q25163,0,237735.0,755325.0,993060.0,1
891,1YPM,1E0F,P00734,Q25163,0,245268.0,755325.0,1000593.0,1
892,5Z5W,1E0F,P00734,Q25163,0,405081.0,755325.0,1160406.0,1
893,1T4V,1E0F,P00734,Q25163,0,302292.0,755325.0,1057617.0,1
894,1JOU,2VDO,P00734,Q9UC63,0,698868.0,1104516.0,1803384.0,1
895,1MH0,2VDP,P00734,Q9UC63,0,417636.0,1056645.0,1474281.0,1
896,2JH6,1FID,P00734,Q9UC63,0,256770.0,211167.0,467937.0,1
897,4DIH,1DUG,P00734,Q9UC63,0,283824.0,404433.0,688257.0,1
898,1UVU,2A1D,P00735,P17855,0,217161.0,849852.0,1067013.0,1
899,2PF2,2A1D,P00735,P17855,0,170100.0,849852.0,1019952.0,1
900,1UCY,2A1D,P00735,P17855,0,729081.0,849852.0,1578933.0,1
901,1AVG,2A1D,P00735,P17855,0,340281.0,849852.0,1190133.0,1
902,2HPP,1TOC,P00735,P56409,0,303507.0,1167777.0,1471284.0,1
903,1ETS,1TOC,P00735,P56409,0,352026.0,1167777.0,1519803.0,1
904,1NL1,1TOC,P00735,P56409,0,178848.0,1167777.0,1346625.0,1
905,1TBR,1TOC,P00735,P56409,0,627345.0,1167777.0,1795122.0,1
909,6FTZ,3D5R,P00746,P01024,0,192537.0,512730.0,705267.0,1
910,3KHV,3BT2,P00749,P01675,0,225099.0,619164.0,844263.0,1
911,4FUF,3BT2,P00749,P01675,0,235710.0,619164.0,854874.0,1
912,1VJ9,3BT2,P00749,P01675,0,207603.0,619164.0,826767.0,1
913,7DZD,3BT2,P00749,P01675,0,203148.0,619164.0,822312.0,1
914,1U6Q,1SSU,P00749,P04004,0,225747.0,1250397.0,1476144.0,1
915,1O5B,7RJ9,P00749,P04004,0,467127.0,353079.0,820206.0,1
916,4FUI,7RJ9,P00749,P04004,0,380457.0,353079.0,733536.0,1
917,2VNT,1OC0,P00749,P04004,0,1182195.0,305856.0,1488051.0,1
918,5WXR,5MP3,P00749,Q52L64,0,209709.0,620541.0,830250.0,1
919,2VIO,3T77,P00749,Q52L64,0,227610.0,358992.0,586602.0,1
920,2VIN,2R1Y,P00749,Q52L64,0,235386.0,347652.0,583038.0,1
921,5ZAJ,2FD6,P00749,Q52L64,0,209223.0,606528.0,815751.0,1
922,1K2I,1XX9,P00766,P23827,0,188811.0,552825.0,741636.0,1
923,1GMC,1XXF,P00766,P23827,0,184275.0,545211.0,729486.0,1
924,6CHA,1XXF,P00766,P23827,0,355428.0,545211.0,900639.0,1
925,4VGC,1ID5,P00766,P23827,0,193752.0,332910.0,526662.0,1
926,8GCH,2LFM,P00766,Q9UCC8,0,217971.0,981477.0,1199448.0,1
929,3VGC,2Y3K,P00766,Q9UCC8,0,194562.0,68445.0,263007.0,1
930,1CBW,2R9P,P00767,P00974,0,421524.0,842400.0,1263924.0,1
931,3BG4,1BZX,P00767,P00974,0,211491.0,217890.0,429381.0,1
932,1CBW,3TGJ,P00767,P00974,0,421524.0,213516.0,635040.0,1
933,1CBW,1EAW,P00767,P00974,0,421524.0,423225.0,844749.0,1
934,1HJA,1CSO,P00767,P68390,0,215622.0,175284.0,390906.0,1
935,3BG4,1TUS,P00767,P68390,0,211491.0,820044.0,1031535.0,1
936,1CBW,1SGP,P00767,P68390,0,421524.0,185409.0,606933.0,1
937,1CBW,1SGE,P00767,P68390,0,421524.0,184032.0,605556.0,1
962,7QIR,1WUN,P00974,P13726,0,900639.0,497259.0,1397898.0,1
963,2TGP,1JPS,P00974,P13726,0,241299.0,485595.0,726894.0,1
964,1PIT,2CEZ,P00974,P13726,0,1468287.0,240165.0,1708452.0,1
965,5JB7,1BOY,P00974,P13726,0,168723.0,178200.0,346923.0,1
966,3P9M,8UMO,P01012,P01887,0,626940.0,861354.0,1488294.0,1
967,1P4L,4PV9,P01012,P01887,0,379161.0,1148742.0,1527903.0,1
969,3P9L,5WEU,P01012,P01887,0,640953.0,625806.0,1266759.0,1
971,3P9M,3C9N,P01012,P61769,0,626940.0,330480.0,957420.0,1
972,3P9L,1ONQ,P01012,P61769,0,640953.0,632205.0,1273158.0,1
973,1P1Z,1TVH,P01012,P61769,0,365958.0,671490.0,1037448.0,1
974,1UHG,3C8J,P01012,Q64329,0,1132380.0,427275.0,1559655.0,1
975,3P9L,3C8J,P01012,Q64329,0,640953.0,427275.0,1068228.0,1
976,1JTI,3C8J,P01012,Q64329,0,527148.0,427275.0,954423.0,1
977,3PAB,3C8J,P01012,Q64329,0,609444.0,427275.0,1036719.0,1
980,2WXW,7Q29,P01019,P12821,0,588465.0,1306125.0,1894590.0,1
981,6I3I,1O86,P01019,P12821,0,308448.0,471501.0,779949.0,1
990,1T34,7BRJ,P01161,P18910,0,634230.0,1224072.0,1858302.0,1
992,1T34,7BRH,P01161,P18910,0,634230.0,1252584.0,1886814.0,1
995,2WC0,7JYV,P01308,P61769,0,1458891.0,356319.0,1815210.0,1
996,6GNQ,1QR1,P01308,P61769,0,482679.0,561330.0,1044009.0,1
997,3IR0,6MTL,P01308,P61769,0,496611.0,337770.0,834381.0,1
998,4C56,6HG7,P01552,P02458,0,1414017.0,293463.0,1707480.0,1
1000,3W2D,5OCY,P01552,P02458,0,481707.0,316953.0,798660.0,1
1002,1SBB,3S5L,P01552,P04229,0,685422.0,821988.0,1507410.0,1
1003,1SE4,4C56,P01552,P04229,0,206307.0,1414017.0,1620324.0,1
1005,1SE4,4IS6,P01552,P04229,0,206307.0,291600.0,497907.0,1
1006,6YIO,4GS7,P01589,P14784,0,800847.0,889704.0,1690551.0,1
1007,2B5I,2B5I,P01589,P14784,0,517266.0,517266.0,1034532.0,1
1008,6VWU,7S2S,P01589,P14784,0,377784.0,986904.0,1364688.0,1
1009,7ZMZ,7S2S,P01589,P14784,0,378756.0,986904.0,1365660.0,1
1010,2B5I,7S2R,P01589,P31785,0,517266.0,517266.0,1034532.0,1
1011,6YIO,3BPL,P01589,P31785,0,800847.0,429786.0,1230633.0,1
1012,7F9W,8ENT,P01589,P31785,0,393174.0,1424952.0,1818126.0,1
1013,3NFP,3BPL,P01589,P31785,0,1438560.0,429786.0,1868346.0,1
1014,1MQK,3EHB,P01636,P98002,0,218295.0,875772.0,1094067.0,1
1015,1MQK,1AR1,P01636,P98002,0,218295.0,759861.0,978156.0,1
1016,3EHB,1QLE,P01636,P98002,0,875772.0,959283.0,1835055.0,1
1017,1MQK,7ATE,P01636,P98002,0,218295.0,805950.0,1024245.0,1
1018,2ZJS,5AWW,P01644,P38383,0,623943.0,419580.0,1043523.0,1
1019,2ZJS,5CH4,P01644,P38383,0,623943.0,381429.0,1005372.0,1
1020,2ZJS,2ZQP,P01644,P38383,0,623943.0,336879.0,960822.0,1
1021,2ZJS,2ZJS,P01644,P38383,0,623943.0,623943.0,1247886.0,1
1022,4H8W,1L6X,P01730,P01857,0,1332045.0,246240.0,1578285.0,1
1023,2NY2,5DVN,P01730,P01857,0,1321515.0,187110.0,1508625.0,1
1026,6MET,3EYM,P01730,P03437,0,943326.0,1003428.0,1946754.0,1
1030,4P9H,2NY6,P01730,Q6N030,0,718146.0,1254204.0,1972350.0,1
1032,1CDH,2NY1,P01730,Q6N030,0,147825.0,1300455.0,1448280.0,1
1033,4RQS,2NY1,P01730,Q6N030,0,686313.0,1300455.0,1986768.0,1
1035,1CDY,2NXY,P01730,Q6N095,0,158112.0,1328724.0,1486836.0,1
1036,1CDU,2NXY,P01730,Q6N095,0,142965.0,1328724.0,1471689.0,1
1038,3CD4,6UGT,P01730,Q6P5S8,0,147663.0,1201959.0,1349622.0,1
1044,1WIQ,7B0B,P01730,Q6PIL8,0,505197.0,858033.0,1363230.0,1
1046,3LQA,1UM6,P01730,Q6PYX1,0,636174.0,326511.0,962685.0,1
1047,6QH7,1UM4,P01730,Q6PYX1,0,1195155.0,324891.0,1520046.0,1
1048,3JWO,1UM6,P01730,Q6PYX1,0,1310904.0,326511.0,1637415.0,1
1049,3CD4,1UM4,P01730,Q6PYX1,0,147663.0,324891.0,472554.0,1
1050,7UMG,3NFN,P01732,Q9YYU8,0,880308.0,305370.0,1185678.0,1
1052,7UMG,4LNR,P01732,Q9YYU8,0,880308.0,327969.0,1208277.0,1
1053,8EW6,3VXR,P01732,Q9YYU8,0,353241.0,606042.0,959283.0,1
1054,2OI9,3TBS,P01738,P01887,0,318168.0,1079649.0,1397817.0,1
1056,1I9E,3E6F,P01738,P01887,0,115263.0,299619.0,414882.0,1
1058,1MWA,1DLH,P01738,P01903,0,1227474.0,592677.0,1820151.0,1
1060,2CKB,6NIX,P01738,P01903,0,1112778.0,315738.0,1428516.0,1
1061,1G6R,1H15,P01738,P01903,0,1126143.0,578826.0,1704969.0,1
1062,3E2H,6HBY,P01738,P04229,0,302292.0,884844.0,1187136.0,1
1063,2OI9,6HBY,P01738,P04229,0,318168.0,884844.0,1203012.0,1
1066,4D3C,1MLB,P01834,P01837,0,396414.0,321003.0,717417.0,1
1067,6AZK,2W65,P01834,P01837,0,653670.0,617787.0,1271457.0,1
1068,3C08,1FSK,P01834,P01837,0,304317.0,1563705.0,1868022.0,1
1069,2QQL,3HFM,P01834,P01837,0,695952.0,390825.0,1086777.0,1
1070,4D3C,8OE4,P01834,P29460,0,396414.0,890838.0,1287252.0,1
1072,6AXP,6WDQ,P01834,P29460,0,645732.0,1188999.0,1834731.0,1
1073,8DBZ,8CR8,P01834,P29460,0,726570.0,637875.0,1364445.0,1
1074,2QQK,4U1N,P01834,P61769,0,687690.0,608553.0,1296243.0,1
1077,3O11,1P7Q,P01834,P61769,0,596160.0,417150.0,1013310.0,1
1079,3QCV,6HS4,P01834,Q05320,0,609687.0,611955.0,1221642.0,1
1082,2FR4,3S5L,P01837,P03437,0,663552.0,821988.0,1485540.0,1
1084,2BOC,1J8H,P01837,P03437,0,392607.0,617949.0,1010556.0,1
1085,1NBY,4HMG,P01837,P03437,0,437886.0,1089774.0,1527660.0,1
1090,1JNL,5TR8,P01837,Q7TS98,0,299214.0,611631.0,910845.0,1
1091,3F7Y,1JNL,P01837,Q7TS98,0,365877.0,299214.0,665091.0,1
1092,2HG5,1I8M,P01837,Q7TS98,0,387909.0,615924.0,1003833.0,1
1094,1OGA,3FTG,P01848,P01887,0,645570.0,291357.0,936927.0,1
1095,1OGA,6OMG,P01848,P01887,0,645570.0,640872.0,1286442.0,1
1096,2XNA,1KBG,P01848,P01887,0,510300.0,311202.0,821502.0,1
1099,2F54,3NA4,P01848,P61769,0,1174662.0,178524.0,1353186.0,1
1102,3QJF,1HXY,P01848,Q03909,0,624429.0,436266.0,1060695.0,1
1103,4N5E,8IB1,P01848,Q03909,0,860544.0,629532.0,1490076.0,1
1104,3ARD,2IPK,P01848,Q03909,0,1131570.0,489888.0,1621458.0,1
1105,7RYO,1HXY,P01848,Q03909,0,1111320.0,436266.0,1547586.0,1
1110,5M02,5GRD,P01849,P61769,0,1161945.0,336069.0,1498014.0,1
1113,3C6L,7B5F,P01849,P61769,0,1105893.0,670680.0,1776573.0,1
1114,2F54,1ENF,P01850,P0A0M0,0,1174662.0,225261.0,1399923.0,1
1115,2AXH,1EWC,P01850,P0A0M0,0,370737.0,192132.0,562869.0,1
1118,4GG8,6LA6,P01850,P61769,0,1082889.0,814374.0,1897263.0,1
1119,4L9L,3VXN,P01850,P61769,0,1049517.0,577773.0,1627290.0,1
1120,2NTS,1IM9,P01850,P61769,0,346761.0,708264.0,1055025.0,1
1121,4L9L,1SYS,P01850,P61769,0,1049517.0,304317.0,1353834.0,1
1122,4L4T,2IPK,P01850,Q03909,0,1207953.0,489888.0,1697841.0,1
1123,2NW2,8IB1,P01850,Q03909,0,371547.0,629532.0,1001079.0,1
1124,1KTK,2IPK,P01850,Q03909,0,841266.0,489888.0,1331154.0,1
1127,1L0X,3P4M,P01851,P01887,0,650835.0,581904.0,1232739.0,1
1128,1L0X,5MZM,P01851,P01887,0,650835.0,1080945.0,1731780.0,1
1129,1L0Y,6CX7,P01851,P01887,0,668250.0,596808.0,1265058.0,1
1130,1L0X,7RRG,P01851,P61769,0,650835.0,1144449.0,1795284.0,1
1131,1L0Y,8EK5,P01851,P61769,0,668250.0,887760.0,1556010.0,1
1135,1NFD,6CXA,P01852,P01887,0,1216053.0,605151.0,1821204.0,1
1137,1NFD,8D5K,P01852,P01887,0,1216053.0,558090.0,1774143.0,1
1138,4NQS,1F45,P01857,P29460,0,1333422.0,324891.0,1658313.0,1
1139,5DJ0,5MJ3,P01857,P29460,0,367902.0,1169559.0,1537461.0,1
1140,3AVE,1F45,P01857,P29460,0,662985.0,324891.0,987876.0,1
1141,2IWG,3QWR,P01857,P29460,0,616491.0,715311.0,1331802.0,1
1142,1LO0,5U6A,P01865,Q51918,0,609282.0,897561.0,1506843.0,1
1143,8AQU,4IOI,P01865,Q51918,0,680319.0,832923.0,1513242.0,1
1144,1GGC,6B9Z,P01865,Q51918,0,311931.0,815346.0,1127277.0,1
1145,1EGJ,2FS1,P01865,Q51918,0,391959.0,1443501.0,1835460.0,1
1146,2Q8B,1F58,P01867,P01869,0,512244.0,331209.0,843453.0,1
1147,1CF8,1F11,P01867,P01869,0,313632.0,589356.0,902988.0,1
1148,1FL3,1IGY,P01867,P01869,0,592191.0,1140237.0,1732428.0,1
1149,1YNK,1F58,P01867,P01869,0,328131.0,331209.0,659340.0,1
1150,1ACY,3HMG,P01869,P03437,0,326268.0,1078596.0,1404864.0,1
1151,1F58,7ZJ6,P01869,P03437,0,331209.0,1118772.0,1449981.0,1
1153,1AE6,1QFU,P01869,P03437,0,310311.0,669951.0,980262.0,1
1154,1CK0,4HKZ,P01869,Q51918,0,304803.0,800523.0,1105326.0,1
1155,1A0Q,4IOI,P01869,Q51918,0,315171.0,832923.0,1148094.0,1
1156,2AJU,4HJG,P01869,Q51918,0,669384.0,834381.0,1503765.0,1
1157,1KC5,4IOI,P01869,Q51918,0,326673.0,832923.0,1159596.0,1
1159,7LFJ,1FZM,P01887,P03521,0,1631745.0,331290.0,1963035.0,1
1161,5TW5,3PU0,P01887,P03521,0,326187.0,1505628.0,1831815.0,1
1162,1MHC,3P4N,P01887,P03541,0,589680.0,567405.0,1157085.0,1
1163,4HUU,3P4N,P01887,P03541,0,637470.0,567405.0,1204875.0,1
1164,1S7V,3P4N,P01887,P03541,0,610173.0,567405.0,1177578.0,1
1165,4PG9,3P4N,P01887,P03541,0,573966.0,567405.0,1141371.0,1
1166,2ZOL,1MHC,P01887,P03889,0,550800.0,589680.0,1140480.0,1
1167,8D5E,1MHC,P01887,P03889,0,556551.0,589680.0,1146231.0,1
1168,3TBS,1MHC,P01887,P03889,0,1079649.0,589680.0,1669329.0,1
1169,3GMM,1MHC,P01887,P03889,0,360450.0,589680.0,950130.0,1
1170,6OOR,1FO0,P01887,P04214,0,587736.0,462186.0,1049922.0,1
1171,3WS6,2OL3,P01887,P04214,0,1152711.0,497745.0,1650456.0,1
1172,5WLG,1NAM,P01887,P04214,0,1200339.0,464049.0,1664388.0,1
1173,6H6D,1KB5,P01887,P04214,0,597132.0,492561.0,1089693.0,1
1174,5OQG,1DDH,P01887,P04582,0,638523.0,285363.0,923886.0,1
1175,5OQH,1DDH,P01887,P04582,0,604260.0,285363.0,889623.0,1
1176,1G7P,1QO3,P01887,P04582,0,318573.0,500823.0,819396.0,1
1178,2AKR,2VAB,P01887,P04857,0,1145178.0,293544.0,1438722.0,1
1179,5WLI,1FZK,P01887,P04857,0,1194993.0,345789.0,1540782.0,1
1180,1S7U,1FZK,P01887,P04857,0,1210302.0,345789.0,1556091.0,1
1181,6C6E,2VAB,P01887,P04857,0,311040.0,293544.0,604584.0,1
1182,6H6D,1T0M,P01887,P06436,0,597132.0,603126.0,1200258.0,1
1183,1INQ,1RK1,P01887,P06436,0,300996.0,312903.0,613899.0,1
1184,4PGD,1T0M,P01887,P06436,0,551934.0,603126.0,1155060.0,1
1185,6CYW,1RK0,P01887,P06436,0,581337.0,300267.0,881604.0,1
1186,1ZT1,1S7T,P01887,P07399,0,308124.0,596403.0,904527.0,1
1187,5TW2,3ROO,P01887,P07399,0,323757.0,592920.0,916677.0,1
1188,6C6A,1S7X,P01887,P07399,0,299457.0,1176201.0,1475658.0,1
1190,3GMN,3BUY,P01887,P0C0U1,0,362718.0,302616.0,665334.0,1
1191,1S7S,2HN8,P01887,P0C0U1,0,326187.0,1186974.0,1513161.0,1
1192,6GB5,2HN8,P01887,P0C0U1,0,587250.0,1186974.0,1774224.0,1
1193,3ROO,2HN8,P01887,P0C0U1,0,592920.0,1186974.0,1779894.0,1
1194,3FON,2VAA,P01887,P11212,0,609120.0,294921.0,904041.0,1
1195,6OMG,2MHA,P01887,P11212,0,640872.0,548937.0,1189809.0,1
1196,5WES,2VAA,P01887,P11212,0,283581.0,294921.0,578502.0,1
1197,1FFN,2MHA,P01887,P11212,0,557604.0,548937.0,1106541.0,1
1198,3DMM,1YN7,P01887,P13175,0,468909.0,308853.0,777762.0,1
1199,2FIK,1YN7,P01887,P13175,0,335745.0,308853.0,644598.0,1
1204,1WBX,7SL3,P01887,P15208,0,353079.0,1566135.0,1919214.0,1
1206,3CPL,7V64,P01887,P15941,0,568539.0,357939.0,926478.0,1
1209,3T1F,7V4W,P01887,P15941,0,616896.0,324243.0,941139.0,1
1213,3P4O,2NY2,P01887,P19551,0,590814.0,1321515.0,1912329.0,1
1214,3L3H,1HOC,P01887,P26091,0,306666.0,292329.0,598995.0,1
1217,1G7Q,1HOC,P01887,P26091,0,313470.0,292329.0,605799.0,1
1218,3GML,1WBX,P01887,P26140,0,361827.0,353079.0,714906.0,1
1219,6C6J,1WBX,P01887,P26140,0,331128.0,353079.0,684207.0,1
1220,2Q7Y,1WBX,P01887,P26140,0,1126305.0,353079.0,1479384.0,1
1221,6CXA,1WBX,P01887,P26140,0,605151.0,353079.0,958230.0,1
1222,1WBY,1WBZ,P01887,P26144,0,327159.0,627345.0,954504.0,1
1223,2VE6,1WBZ,P01887,P26144,0,1160163.0,627345.0,1787508.0,1
1224,6BMH,1WBZ,P01887,P26144,0,1104597.0,627345.0,1731942.0,1
1225,3GMN,1WBZ,P01887,P26144,0,362718.0,627345.0,990063.0,1
1226,3VJ6,1VAD,P01887,P38158,0,322380.0,295569.0,617949.0,1
1227,1G7P,1VAD,P01887,P38158,0,318573.0,295569.0,614142.0,1
1228,4HUX,1VAD,P01887,P38158,0,314280.0,295569.0,609849.0,1
1229,6MP0,1VAD,P01887,P38158,0,600696.0,295569.0,896265.0,1
1230,6CXE,6VM9,P01887,P40967,0,617544.0,1146879.0,1764423.0,1
1231,2QRS,6VMC,P01887,P40967,0,623214.0,1157652.0,1780866.0,1
1232,6MP0,1TVH,P01887,P40967,0,600696.0,671490.0,1272186.0,1
1233,2VAB,6VMC,P01887,P40967,0,293544.0,1157652.0,1451196.0,1
1234,1INQ,3PWU,P01887,P41355,0,300996.0,319221.0,620217.0,1
1235,3ILQ,3PWU,P01887,P41355,0,565785.0,319221.0,885006.0,1
1236,1K8D,3PWU,P01887,P41355,0,308448.0,319221.0,627669.0,1
1237,6H6H,3PWU,P01887,P41355,0,602640.0,319221.0,921861.0,1
1246,4HV8,4PG2,P01887,Q02385,0,641115.0,533223.0,1174338.0,1
1247,5E8P,2ZOL,P01887,Q02385,0,575343.0,550800.0,1126143.0,1
1248,3ILP,2ZOK,P01887,Q02385,0,567648.0,1142262.0,1709910.0,1
1249,5TIL,2ZOL,P01887,Q02385,0,1039554.0,550800.0,1590354.0,1
1250,6OOR,1ZHB,P01887,Q05754,0,587736.0,1098117.0,1685853.0,1
1251,3RGV,1ZHB,P01887,Q05754,0,584658.0,1098117.0,1682775.0,1
1252,2QRS,1ZHB,P01887,Q05754,0,623214.0,1098117.0,1721331.0,1
1254,5J6H,1LEK,P01887,Q62425,0,544320.0,317601.0,861921.0,1
1256,3E6H,1LEG,P01887,Q62425,0,301563.0,332262.0,633825.0,1
1257,4IHO,1LEG,P01887,Q62425,0,571779.0,332262.0,904041.0,1
1258,6C6A,2FWO,P01887,Q701N7,0,299457.0,303183.0,602640.0,1
1259,6H6D,2FWO,P01887,Q701N7,0,597132.0,303183.0,900315.0,1
1260,3AU1,2FWO,P01887,Q701N7,0,578421.0,303183.0,881604.0,1
1261,3G08,2FWO,P01887,Q701N7,0,627021.0,303183.0,930204.0,1
1262,3FTG,1KPU,P01887,Q88992,0,291357.0,338337.0,629694.0,1
1263,5J6G,1KPU,P01887,Q88992,0,1336986.0,338337.0,1675323.0,1
1264,8D5K,1KPU,P01887,Q88992,0,558090.0,338337.0,896427.0,1
1265,4PGE,1KPU,P01887,Q88992,0,578178.0,338337.0,916515.0,1
1266,6C6E,1WBY,P01887,Q8QLZ6,0,311040.0,327159.0,638199.0,1
1267,1G7Q,1WBY,P01887,Q8QLZ6,0,313470.0,327159.0,640629.0,1
1268,4HS3,1WBY,P01887,Q8QLZ6,0,325134.0,327159.0,652293.0,1
1269,4MQ7,1WBY,P01887,Q8QLZ6,0,290709.0,327159.0,617868.0,1
1270,6OJP,3P4O,P01887,Q91B91,0,330399.0,590814.0,921213.0,1
1271,3FOL,3P4O,P01887,Q91B91,0,301887.0,590814.0,892701.0,1
1272,5VCJ,3P4M,P01887,Q91B91,0,596646.0,581904.0,1178550.0,1
1273,2CLZ,3P4M,P01887,Q91B91,0,623781.0,581904.0,1205685.0,1
1274,3NWM,2CLV,P01887,Q91YE7,0,301968.0,621189.0,923157.0,1
1275,6CX9,2CLV,P01887,Q91YE7,0,614709.0,621189.0,1235898.0,1
